url,title,abstract,keywords,subject
https://www.cell.com/heliyon/fulltext/S2405-8440(23)04831-4,Validity and Reliability of the Arabic Version of the Three-Factor Eating Questionnaire-R18,"The present study translated and validated an Arabic version of the Three-Factor Eating Questionnaire-R18 (TFEQ-R18), which assesses eating behaviour traits among Arabic speakers in the three domains: cognitive restraint (CR), uncontrolled eating (UE), and emotional eating (EE). Three bilingual experts first translated the English questionnaire into Arabic, and the questionnaire's comprehension was tested among 298 Arabic speakers. Confirmatory factor analysis (CFA) tested the model fit and flagged four items in the questionnaire with low consistency. These items were modified, and the revised Arabic version of TFEQ-R18 was validated in a population of 513 individuals. Validity was evaluated using CFA and Pearson's correlation coefficients, internal consistency using Cronbach's α, and the reproducibility of the questionnaire was confirmed with Bland-Altman analysis and T-test. The construct validity of the Arabic TFEQ-R18 was evaluated by comparing the response score in the population based on gender, BMI and age group. CFA confirmed that the model fit is good and strongly agrees with the collected data. Except for item 15 in the CR domain, all questions showed moderate to high correlation within their respective domains. The Cronbach's α for UE, EE, and CR domains recorded was 0.778, 0.784 and 0.588, respectively. Item 15 had the lowest consistency in the Arabic-TFEQ-R18, and Cronbach's α increased to 0.608 with its removal. There was no significant difference between the first and second attempts of the Arabic TFEQ-R18, indicating good test-retest reliability. Moreover, UE and EE were positively correlated to the BMI of the participants (r= 0.159,p= 0·000;r= 0.158,p= 0·000, respectively). The study concludes that the Arabic TFEQ is a valid and reliable tool for studying the three psychometric domains of UE, EE and CR among Arabic speakers.","['TFEQ-R18', 'Three-Factor Eating Questionnaire', 'Eating behaviour', 'Obesity', 'Validation', 'Arabic translation']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(21)00747-7,Development and characterization of dual-modified yam (Dioscorea rotundata) starch-based films,"The current consumer demand for fresh food and the interest in caring for the environment have driven the development of biodegradable film packaging to replace synthetic films to preserve the integrity of food. The objective of this work was to evaluate the effects of starch modifications (oxidized, cross-linked, and dual: oxidized/cross-linked), starch concentration (1 and 2%), and glycerol concentration (5 and 15%) on water vapor permeability (WVP), mechanical properties (tensile strength and elongation), optical, and structural properties of films based on “hawthorn” yam starch. The WVP of the films was 4.4 × 10−10to 1.5 × 10−9g/m∗s∗Pa, where the films with oxidized yam starch showed a 58.04% reduction concerning the native starch. The tensile strength of oxidized yam starch films showed a decrease of 17.51% with an increase in glycerol concentration. For the 1% starch concentration, elongation increased by 17.03% when the glycerol concentration was increased from 5 to 15%. Modification of starch, starch concentration, and glycerol have a significant effect on the barrier, mechanical, physical, and structural properties of films made with yam starch, where films made with oxidized yam starches at a concentration of 1% starch and 5% glycerol showed the best responses of the properties evaluated.","['Yam starch', 'Edible films', 'Modified starch', 'Barrier properties']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(25)00631-0,"Pisco, an Appellation of Origin from Peru: A review","Pisco is an Appellation of Origin from Peru, its name comes from the town and the port of Pisco. It is a spirit obtained exclusively by the distillation of base wine, produced along the coast of the departments of Lima, Ica, Arequipa, Moquegua, and Tacna. Pisco is classified as pure (monovarietal), acholado (blend of varieties), and green must (distilled from must with interrupted fermentation). It is distilled to proof; that the alcoholic strength upon consumption ranges between 38% and 48 % (v/v). Pisco is made using eight grapes varieties: Quebranta, Negra Criolla, Mollar, Uvina, Albilla, Moscatel, Torontel, and Italia. The production process includes the stages of grape harvest, destemming, crushing, maceration, racking, pressing, fermentation, distillation, oxidative rest, filtration, and bottling. During distillation, which takes place in falcas, alembics, and alembic with heaters, the “head” and “tail” of the distillate are discarded, and only the “heart” or body is retained for oxidative rest for at least three months before being marketed. The quality of pisco is determined by the physicochemical and organoleptic requirements outlined in the Regulations of the Appellation of Origin Pisco. The aromatic components of pisco vary by type. These included: β-phenylethanol and β-phenylethyl acetate in Quebranta Pisco; ethyl furoate, 4-vinylphenol, and 4-vinylguaiacol in Albilla Pisco; 3-methyl-1-butanol, 2-methyl-1-butanol, γ-nonalactone, β-phenylethanol, and benzyl alcohol in Moscatel Pisco; linalool, α-terpineol, geraniol, nerol, β-citronellol, and β-damascenone in Torontel Pisco; and linalool, geraniol, β-citronellol, and β-phenylethanol in Italia Pisco. Incorporation circular economy principles using solid and liquid waste from production process has been promoted. This review aims to systematize the information related to the Appellation of Origen Pisco and its production process, facilitating the development of research on quality improvements and identifying opportunities for the valorization of the residues generated during production.","['Descriptors', 'Distillates', 'Odorante', 'Vinasse', 'Wine spirit']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(20)31203-2,Evaluation of yam (Dioscorea rotundata) mucilage as a stabilizer in the production of mango nectar,"Instability in fruit drinks is a phenomenon that affects sensory and physical-chemical properties, which consumers perceive as lack of quality. Yam mucilage was evaluated as a stabilizer in the production of mango nectar. In addition, physicochemical characteristics, physical and rheological stability were determined. A completely randomized design with factorial arrangement (2 × 4) was utilized. The factors were the concentration of the stabilizers, and the yam mucilage:carboxymethylcellulose ratio. Results showed that physicochemical properties comply with Colombian regulations and, as the proportion of carboxymethylcellulose decreased in the mucilage:CMC ratio, the absolute value of zeta potential decreased. Rheologically, mango nectar exhibit overall shear-thinning (pseudoplastic) and thixotropic properties. Results indicate that yam mucilage should be used in a mixture with other hydrocolloids.","['Food science', 'Food analysis', 'Food technology', 'Physical stability', 'Rheology', 'Carboxymethylcellulose', 'Pseudoplastic']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(21)00836-7,"Household, dietary and healthcare factors predicting childhood stunting in Ethiopia","Stunting, decidedly prevalent in Ethiopia, is a reduction of linear growth associated with a series of adverse consequences. However, little is known about its determinants and factors associated in Ethiopia and elsewhere. Therefore, this study aimed to determine major undelying factors associated with risk of stunting among under-five children in Ethiopia. We used the 2016 Ethiopian Demographic and Heath Survey (EDHS) data and analysed a total of 11,023 children aged 0–59 months' data. Bivariate and multivariate logistic regression were fitted to identify key predictors and factors associated with stunting. Results show that, household and demographic factors such as maternal education (AOR: 0.67, 95% CI: 0.51, 0.89), wealth index (AOR: 0.65 (0.54, 0.78), sex of child (AOR: 0.78 (0.72, 0.85), possession of refrigerator (AOR: 0.57 (0.36, 0.89), possession of television and others like twin birth, house main floor material, types of cooking fuel were significantly association with stunting. Among dietary factors, early initiation of breast feeding; feeding powdered or fresh milk (AOR: 0.63 (0.52, 0.76); formula feeding (AOR: 0.41 (0.21, 0.81); consumption of organ meat(s) (AOR: 0.52 (0.32, 0.85) and beta-carotene rich fruits and vegetables were significantly associated lower odds of stunting. Antenatal care (ANC) follow-up, deworming during pregnancy (AOR : 0.11 (0.02, 0.74), institutional delivery (AOR : 0.64 (0.58, 0.71) and birth size (AOR: 5.1 (1.64, 15.88) were among the health care factors associated with stunting of under-five children. In conclusion, stunting is modulated by several household, dietary and healthcare factors, both at household and community-level. Likewise; improving household income, women empowerment, dietary diversity among mothers and children and improving maternal health care system are critical to mitigate under-five stunting more rapidly.","['Stunting', 'Undernutrition', 'Predicting variables', 'Children', 'Ethiopia']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(24)10711-6,"Occurrence of 3-monochloropropane-1,2-diol and glycidyl esters in artisanal vegetable edible oils","The safety of vegetable oils has come under intense scrutiny ever since the International Agency for Research on Cancer issued an alert on the carcinogenic properties of 3-monochloropropane-1,2-diol fatty acid esters (3-MCPDE) and glycidyl esters (GE). In this study, a total of 114 samples of artisanal palm oil (PO), palm kernel oil (PKO), and coconut oil (CO) were sourced from three regions in Ghana. The concentrations of 3-MCPDE and GE were quantified using the indirect method with gas chromatography-mass spectrometry. Subsequently, the statistical distribution functions of the concentrations of the esters were fitted using the Palisade @risk software. The relationships between the esters in the oils were determined using the Pearson correlation coefficient. The results showed no correlation (p > 0.05) between the concentrations of 3-MCPDE and GE. However, 18–60 % of the sampled PO contained 3-MCPDE above the European Commission's 2.5 mg/kg limit. In comparison, 24–35 % of the PO contained GE at levels exceeding the Commission's 1 mg/kg limit. Similarly, 25–35 % of PKO samples had GE concentrations above the limit. CO was the least contaminated oil, with little or no evidence of 3-MCPE and GE formation. Though the most frequently occurring (modal) concentrations of the esters were below the limits imposed by the Commission, it is the 95th percentile level of concentrations, especially for PO, that pose a health concern. Serious education and control must be exercised over the production of PO to enhance safety at the national and international markets.","['3-Monochloropropane-1,2-diol', 'Glycidyl fatty acid esters', 'Glycidol', 'Artisanal oils', 'GC-MS']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(24)01594-9,"Effect of processing method (natural, washed, honey, fermentation, maceration) on the availability of heavy metals in specialty coffee","The aim of this study was to determine the effect of various methods of processing, such as natural, washed, honey, anaerobic fermentation, and carbonic maceration, on the contents of heavy metals in green and roasted specialty coffees from various countries of origin (Ethiopia, Kenya, Rwanda, Burundi, Guatemala, Nicaragua, and Peru). The heavy metals aluminium (Al), nickel (Ni), chromium (Cr), cadmium (Cd), copper (Cu), and lead (Pb) were identified by a multi-element technique using inductively coupled plasma mass spectrometry. Mercury (Hg) content was determined by atomic absorption spectrometry. The processing method affected the contents of Hg, Al, Ni, Cr, Cd, and Pb in the green and roasted coffees (p< 0.001). Hg content varied in the green coffees processed by fermentation methodsvsnatural or washed methods (i.e. Rwandan and Guatemalan coffees). Cd content was highest in Guatemalan green coffee processed using carbonic maceration (0.062 mg/kg). Pb content differed between the Ethiopian and Rwandan roasted coffees, with the highest content in the washed method (0.252 mg/kg). The correlations between the contents of Cu and Al, Ni and Cr, and Pb and Cr were significant for both the roasted and green beans. In conclusion, the method of processing can affect the contents of heavy metals in green and roasted specialty coffees. Monitoring heavy metals when processing coffee with new methods, even though further processing such as roasting can substantially reduce their content in some cases, is therefore important.","['Anaerobic fermentation', 'Carbonic maceration', 'Coffee processing', 'Heavy metals', 'Specialty coffee']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(24)05096-5,Changes in inoculated Salmonella enterica subsp. enterica Serovar Enteritidis and other microbiological qualities of vacuum-packed carrot slices after treatment with aqueous extract of Lobularia maritima,"After harvesting, pathogens can infect fresh vegetables in different ways. Pathogenic bacteria associated with fresh vegetables can cause widespread epidemics associated with foodborne illness. The aim of this study was to assess the microbiological quality of carrot slices after treatment with aqueous extracts ofLobularia maritima(AELm) at different concentrations AELm1 (10 mg/mL), AELm2 (5 mg/mL), AELm3 (2.5 mg/mL) and AELm4 (1.25 mg/mL), andSalmonella entericasubsp.entericaserovar Enteritidis, along with vacuum packaging and storage of carrots for 7 days at 4 °C. On days 1. and 7., total viable counts (TVC), and coliforms bacteria (CB), andSalmonellacount were all analysed. Microorganisms that were obtained from carrots were identified using MALDI-TOF MS Biotyper Mass Spectrometry. The total viable, coliform bacteria andSalmonellacounts were varied by the group of treatment. Higher counts were found in the control group on both days. The most isolated species of bacteria wereSalmonella entericaandPantoea agglomeranson the 1. day andKlebsiella oxytocaon the 7. day. The current study adds useful information for a better understanding of howSalmonella entericareacts to the effect of AELmand its potential use as a sustainable washing method to eliminate bacteria from freshly cut carrots.","['Lobularia maritima', 'Antimicrobial activity', 'Salmonella enterica', 'Carrot', 'Aqueous extract']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(20)32552-4,Effect of pomegranate (Punica granatum L) peel powder meal dietary supplementation on antioxidant status and quality of breast meat in broilers,"This study examined the antioxidant status and quality of breast meat in broiler birds fed diets supplemented with pomegranate peel powder meal (PPPM). During the 35-d feeding trial, broiler birds were fed six experimental diets: diet with 0% additives (negative control; NEGCON); diet with α-Tocopherol acetate at 200 g/tonne (positive control; POSCON); and four levels (2, 4, 6 and 8 g/kg) of PPPM, designated as PPPM2, PPPM4, PPPM6, and PPPM8. Breast muscle pH was determined 15mins and 24hrs postmortem. The breast muscles were then stored at 4 °C to determine shelf-life attributes (pH, colour, hue angle, and chroma) for 16 days. Meat from the 8 g/kg PPPM had the highest thawing loss, whereas cooking loss was lowest at 2 g/kg PPPM inclusion. The meat of birds fed 2 g/kg and 4 g/kg PPPM had the highest (P<0.05) ability to scavenge the ABTS [(2, 2-azinobis (3ethylbenzothiazoline-6 sulfonic acid))] radical cation (ABTS+), whereas, catalase activity was increased at 8 g/kg PPPM. The results obtained in this study indicate that 2 g/kg supplementation of pomegranate peel powder meal significantly improved the water-binding capacity of broiler breast meat, owing to the reduced cooking loss of the meat, and meat from the PPPM2(2 g/kg) group had the highest ability to scavenge ABTS.","['Meat quality', 'Antioxidant capacity', 'Pomegranate peel', 'Diets', 'Free radicals', 'Food quality', 'Nutrition', 'Animal science', 'Agricultural technology', 'Organic farming']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(23)07098-6,Revolutionizing goat milk gels: A central composite design approach for synthesizing ascorbic acid-functionalized iron oxide nanoparticles decorated alginate-chitosan nanoparticles fortified smart gels,"Goat milk gels (GMGs) are popular food due to their high water content, low-calorie density, appealing taste, texture enhancers, stability, and satiety-enhancing characteristics, making them ideal for achieving food security and zero hunger. The GMGs were optimized using the central composite design matrix of response surface methodology using goat milk powder (35–55 g), whole milk powder (10–25 g), and potato powder (10–15 g) as independent variables. In contrast, complex modulus, flow stress, and forward extrudability were chosen as dependent variables. The maximum value of complex modulus 33670.9 N, good flow stress 7863.6 N, and good extrudability 65.32 N was achieved under optimal conditions. The optimized goat milk gel was fortified with ascorbic acid-coated iron oxide nanoparticle (magnetic nature) decorated alginate-chitosan nanoparticles (AA-MNP@CANPs), making it nutritionally rich in an economically feasible way—the decorated AA-MNP@CANPs characterized for size, shape, crystallinity, surface charge, and optical characteristics. Finally, the optimized fortified smart GMGs were further characterizedviaScanning electron microscopy, Rheology, Texture profile analysis, Fourier transforms infrared (FTIR), and X-Ray Diffraction (XRD). The fortified smart GMGs carry more nutritional diversity, targeted iron delivery, and the fundamental sustainability development goal of food security.","['Goat milk gel', 'Complex modulus', 'Flow stress', 'Extrudability', 'Ascorbic acid', 'Nanoparticles', 'Security']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(18)37496-6,"A study on the prevalence of heavy metals, pesticides, and microbial contaminants and antibiotics resistance pathogens in raw salad vegetables sold in Dhaka, Bangladesh","The presence of undesirable heavy metals, pesticide residues, and microbial contaminants in fresh produces is a worldwide public health concern. This study was undertaken to evaluate the residual pesticides (Diazinon, Malathion, Cypermethrin, Dimethoate, Quinalphos, and Chloropyrofos), heavy metal contamination (Pb, Cd, and Cr), and microbiological quality and safety of 4 common raw salad vegetables (RSVs) samples from different local markets in Dhaka. Results showed the presence of heavy metals residues were within the acceptable limits of local and international standards. None of the above-mentioned pesticides were found in tomato and cucumber samples but presence of Dimethoate was noticed in 13 coriander samples (12.94–158.3 μg/kg) and 7 lettuce samples (9.6–74.8 μg/kg) exceeding the maximum permissible limit of EU guideline. The microbiological analysis showed irrespective of RSV types, total aerobic bacteria was present in higher number (4.0–7.0 log CFU/g), whereas 3.36–5.57 log CFU/g coliform count was recorded. In comparison with retail markets, lower level of total aerobic, and coliform bacterial presence was observed in the samples collected from sophisticated shops, but presence ofE. coliandSalmonellaspp. were evident in more than 60% samples in these shops. However, 50% and 33% samples from wholesale and retail markets respectively were noticed to be contaminated withStaphylococcusspp. Irrespective of RSV types, isolatedE. coliwere found resistance to 2–5 different antibiotics, whereSalmonellaspp. isolated from cucumber and coriander leaves showed resistance against 4–8 different antimicrobials. Therefore, the study results demonstrated that, the presence of residual pesticides, multidrug resistantE. coliand Salmonellaspp. in the RSV samples posing concern when consumed raw. The regulatory bodies are expected to monitor and ensure the overall quality standards are in place and practiced by food producers and marketers responsible for handling and distribution of RSVs.","['Agriculture', 'Food science', 'Food analysis', 'Food safety']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(20)32724-9,Application of immersion pre-treatments and drying temperatures to improve the comprehensive quality of pineapple (Ananas comosus) slices,"Drying of pineapple slices combined with different pre-treatments was done to reduce various adverse changes by adding satisfactory value. Process optimization was done by dipping the pineapple slices in four different solutions (1% trehalose, 2% NaCl, 10% sucrose, and 10% fructose) before drying. The effects of different pre-treatments and drying temperatures of 50, 55, and 60 °C with a constant 30% relative humidity (RH) were optimized based on the quality attributes, drying time and microbial load of dried pineapple slices. The optimal drying temperature was 55 °C using 1% trehalose pre-treatments based on the physical and biochemical properties. The reconstituted dried pineapples implied at this condition, contributed to the better structure preservation as indicated by the lower shrinkage (0.21) and the higher Coefficient of Rehydration (0.941), and rehydration ratio (6.840). On the other hand, the retention of color, vitamin C, B vitamins, and antioxidant activity of the samples were decreased by increasing drying time and temperatures. The highest Total Phenolic Content (121.02 mg GAE/100g), Total Flavonoid Content (8.72 mg QE/100g), and DPPH radical scavenging activity (7.22 EC50g/100g) were found at 60 °C drying temperature with 10% fructose pretreatment's samples. The lowest drying time required was 7.64 h using 2% NaCl pre-treatment at 60 °C, considering the time required to reach 20% moisture content in the dried product at 30% RH. Based on the reported results, it is concluded that 1% trehalose at 50 °C can be used to develop high quality pineapple snacks, which maintained the maximum desired physicochemical and nutritious properties. This study could play an essential role in meeting the emerging demand of developing good quality nutritious dried pineapple snacks.","['Pre-treatment', 'Hot air drying', 'Physicochemical properties', 'Rehydration capacity', 'Shrinkage evaluation', 'Color', 'Antioxidants']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(25)00126-4,Supercritical fluid extraction and encapsulation of Rivas (Rheum ribes) flower: Principal component analysis (PCA),"Supercritical CO2modified by polar solvents can extract a wide variety of polar and non-polar chemical components compared to conventional methods. The current study aims to extract Rivas (Rheum ribes) flower using the ethanol modified supercritical CO2(SCO2-EOH) method; analyze its chemical compounds and bioactivity, encapsulate the extract in maltodextrin, gum-Arabic (GA), and their combination (GA + MD) using the spray drying method and investigate the differences among microparticles using Principal Component Analysis (PCA). The Rivas extract obtained by the SCO2-EOH method was a rich source of unsaturated fatty acids (mainly linoleic acid: 57.58 %), phytosterols (mainly sitosterol: 197.02 and campesterol: 144.47 mg/100g), terpenoids (mainly camphor: 17.52 %; and 1,8-cineol: 10.91 %) and phenolics (mainly m-coumaric acid: 48.22; luteolin: 38.07 and gallic acid: 26.25 mg/g). The yield of Rivas extract was 1.62 ± 0.27 %. The extract bioactivity was as follows: antioxidant activity of 89.6 ± 1.39 %; total phenolic content of 306.19 ± 13.59 mg GAE/g; total flavonoid content of179.84 ± 5.77 mg QE/g and a comparable antimicrobial effect to synthetic antimicrobials againstE. coli,L. monocytogenes, andA. fumigatus. The encapsulation efficiency of microparticles was 90.53 % for MD to 93.23 % for GA + MD (P < 0.05). The microparticles had irregular semi-spherical shapes with wrinkled surfaces. According to the PCA, MD showed the best solubility and the lowest price, making it a cost-effective ingredient to improve the nutritional-value of food formulations. If the stability of bioactive compounds is more important, GA + MD will be the best choice.","['Rivas', 'Ethanol-modified supercritical CO2', 'Bioactivity', 'GC-MS', 'Encapsulation', 'Morphology', 'PCA']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(21)01226-3,The implications of ripening agents on chemical compositions of plantain (Musa paradisiaca),"Foods frequently eaten supply both micro and macro nutrients to humans which are important in the total assessment of public health status of an individual. The analysis of these foods will provide evidence on their nutritional values, guide to appropriate choice of meal and encourage intake of varieties of food with better qualities during illness while preventing diet-associated disorders. In this study, the proximate and mineral composition of unripe, naturally ripe and the effects of ripening agents on plantain (Musa paradisiaca) commonly consumed in Nigeria were examined. The plantain fruits were analysed for proximate and mineral composition. Proximate composition analysis revealed an increase in moisture content and fat content for all the plantain ripened with ripening agents when compared with the naturally ripened plantain. Furthermore, the mineral composition of the plantain fruits was determined by means of Atomic Absorption Spectrophotometry (AAS). The result showed that plantain is a good source of minerals such as calcium (Ca), potassium (K) and iron (Fe). A relatively high level of K of 1690.55 ± 0.02; 1672.35 ± 0.03 mg kg−1were found for both unripe and natural ripe plantain while the ripening agents had K values of 1677.45 ± 0.01; 1656.10 ± 0.02; 1589.45 ± 0.01 mg kg−1for Ethylene glycol, Potassium Dihydrogen Phosphate, Calcium carbide respectively. Also, low level of Fe was obtained in plantain ripened with the different ripening agents.","['Micro and macro nutrients', 'Proximate and mineral composition', 'Nutritional quality']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(21)02425-7,Development of value added drinks from date palm juice (Phoenix sylvestris),"The high decaying tendency of date palm juice limited its manifold application. Here, we developed a preservation technique for concentrated juice and formulated ready to serve (RTS) drinks. The collected date palm juice was heated at 85 °C for 5 min; scum was removed and preserved in the sterilized glass bottle. After that, this pasteurized juice was concentrated to 9%, 12%, 15%, 18% and 21% total soluble solids (TSS) levels and treated with 200 ppm of potassium metabisulfite (KMS) and stored at refrigerated temperature (4 °C). Among them, 18% TSS showed overall acceptability to sensory evaluations for colour, flavour, sweetness, TSS, acidity and microbial load. In contrast, heat treated date palm juice (9% TSS) was used to formulate RTS drinks containing 10%, 20%, 30% and 40% date palm juice, were preserved in sterilized bottles and stored at 30 °C. Results showed that RTS drinks containing 30% date palm juice secured the best colour, flavour, sweetness, TSS, acidity, microbial load and overall acceptability. Furthermore, no significant change was observed in TSS, acidity, microbial load up to three and six months for concentrated juice and RTS drinks, respectively.","['Date palm (Phoenix sylvestris)', 'Juice', 'Value addition', 'Ready to serve drinks']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(21)02552-4,"The effect of timely initiation of complementary feeding and vitamin A supplementation on acute malnutrition among children aged 6–59 months attending Hamusit Health Centre, Northwest Ethiopia, 2021: A cross-sectional study","Acute malnutrition is a nutritional deficiency that results either from inadequate energy or protein intake. It is more prevalent in low- and middle-income countries. Even though efforts have been carried out at the global and national level, the burden is still intolerable and it attracts the attention of the government and researchers. Hence, this study aims to assess the magnitude of acute malnutrition and its associated factors among under-five children who attended Hamusit Health Centre from 1st September to 30th January 2021.","['Acute malnutrition', 'Children aged 6–59 months', 'Cross-sectional study', 'Ethiopia']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(18)37354-7,Effect of the milk fat content and starter culture selection on proteolysis and antioxidant activity of probiotic yogurt,"In this study, the effects of milk fat content (0%, 2% and 3.5%) and starter culture (autochthonous or commercial) on physicochemical properties, degree of proteolysis, antioxidant activity and viability ofLactobacillus acidophilus, within 21 days storage of probiotic yogurt at 5 ± 1 °C were investigated. Statistical analysis showed that the type of starter culture had a significant effect (P < 0.05) on proteolysis and antioxidant activity, in such a way that both of them were increased until the 14thday of storage but they decreased after this period. Similarly, the pH value of all samples decreased during storage time. It ranged from 3.84-4.34 and 4.18–4.43 for yogurt samples made by autochthonous and commercial starter culture, respectively. According to the results, the survival ofLactobacillus acidophilusdecreased during storage time (P < 0.05), although it stood at recommended levels for health effects (at least 106cfu/ml in traditional yogurt). Milk fat content did not have significant effect on the survival of probiotic organisms (P < 0/05).","['Food science', 'Microbiology']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(23)00924-6,Heavy metals in unrecorded Albanian rakia: A pilot study on a potential public health risk,"Unrecorded alcohol has been linked to illness above and beyond that caused by ethanol alone because of the presence of toxic contaminants. While it can be found in all countries, consumption is high in Albania, where it is frequently consumed as a fruit brandy known as rakia. Among the contaminants identified previously in such products, metals including lead have been detected at levels posing a risk to health but there is little information on their presence in rakia. To fill this gap, we measured the level of ethanol and 24 elements among them toxic metals in 30 Albanian rakia samples. We found that 63.3% of rakia samples had ethanol concentration above 40% v/v. We also showed that there was a significant difference between the measured [mean: 46.7% v/v, interquartile range (IQR): 43.4–52.1% v/v] and reported (mean: 18.9% v/v, IQR: 17.0–20.0% v/v) concentrations of ethanol in rakia. Among the metals detected, aluminium, copper, iron, manganese, lead, and zinc were present in rakia samples at concentrations ranging between 0.013 and 0.866 mg/l of pure alcohol (pa), 0.025–31.629 mg/l of pa, 0.004–1.173 mg/l of pa, 0.185–45.244 mg/l of pa, 0.044–1.337 mg/l of pa, and 0.004–10.156 mg/l of pa, respectively. Copper and lead were found to be the greatest concern posing a potential public health risk. Although the estimated daily intake of these heavy metals from unrecorded rakia was below their toxicological threshold, the concentrations of lead and copper exceeded their limit value of 0.2 and 2.0 mg/l of pa specified for spirits in 33% and 90% of samples, respectively. Therefore, the possibility of adverse health effects cannot be excluded completely. Our findings highlight the need for action by policymakers against the risks posed by these products in Albania.","['Albania', 'Copper', 'Ethanol', 'Heavy metals', 'Lead', 'Rakia', 'Traditional fruit spirits', 'Unrecorded alcohol']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(20)32351-3,Thermostability of bioactive compounds during roasting process of coffee beans,"The effect of roasting conditions on some physicochemical characteristics of coffee beans as color, browning index, hydroxymethylfurfural (HMF), caffeine, phenolic acids, and antioxidant capacity were investigated. The thermostability of chlorogenic acid and caffeine was investigated using Arrhenius equation. Furthermore, principal component analysis (PCA) was applied to reveal the relationship between the phenolic profiles, browning index, and the antioxidant capacity of coffee. Chlorogenic acid was the main phenolic compounds in coffee beans. It gradually decreased from 34.181 to 2.584 mg/g of sample during roasting at 220 °C for 40 min. Gallic acid, caffeic acid and HMF increased at the beginning of roasting time and decreased afterward. The antioxidant capacity of green coffee showed the highest antioxidant capacity. Two principal components, (PC1 and PC2) with eigenvalues 5.89 and 2.5 respectively, which demonstrated 93.35% of the total variance in the data set. Therefore, the paramount way to reserve a good level of phenolic compounds in parallel with a good taste is the roasting of coffee at 180 °C for 20 min or 220 °C at 10 min.","['Food science', 'Food analysis', 'Food technology', 'Coffee beans', 'Antioxidant activity', 'Phenolic acid', 'Roasting']",food-science-and-nutrition
https://www.cell.com/heliyon/fulltext/S2405-8440(21)01345-1,Structural properties of native and conjugated black soldier fly (Hermetia illucens) larvae protein via Maillard reaction and classification by SIMCA,"Black soldier fly (Hermetia illucens) has received considerable interest as an alternative protein source. Aqueous solutions of black soldier fly larvae (BSFL) protein and glucose (2:1 w.w−1, pH 9) were heated at 50, 70 and 90 °C, for 2–10 h at 2 h intervals, respectively. The zeta-potential (ζ) of BSFL-Glu conjugates heat-treated at 70 °C ranged from -10.25 to -25.25 mV while the native BSFL protein ranged from -12.84 to -16.70 mV. The ζ-potential analysis revealed that the glycation reaction modified the surface charge density of the BSFL protein as a function of reaction time and temperature. In addition, an increase in thermal stability of the BSFL-Glu conjugates was observed by means of Thermo-gravimetric analysis (TGA) and differential scanning calorimetry (DSC). Fourier transform infrared spectroscopy (FT-IR) analysis indicated that the most apparent structural changes in the BSFL protein were in the amide I and amide II region. Well-separated clusters permitting differentiation between native BSFL and BSFL-Glu conjugates were observed by using principal component analysis (PCA) on FT-IR spectra. At 50, 70 and 90 °C the first two principal components (PC1 and PC2) showed an accumulated total variance of 91, 96 and 95%, respectively. A classification efficiency of 91% was obtained when using soft independent modelling of class analogy (SIMCA). Infrared spectroscopy combined with SIMCA is a powerful tool to monitor the formation of edible insect protein–sugar conjugates by Maillard reaction. As a result, combining FT-IR spectroscopy with multivariate techniques (PCA and SIMCA) exhibited a strong potential to differentiate between native and glycated protein samples from black soldier fly larvae.","['Chemometric method', 'Conjugation', 'Maillard reaction', 'Soft independent modelling of class analogy', 'Principal component analysis', 'Glycation']",food-science-and-nutrition
